"id","foreign_key_id","source","job_title","occupation_title","esco_code","isco_code"
"4130","409122","kariera","Agronomist/Seller","agronomist","21322","2132"
"4131","409123","kariera","Compiler","odds compiler","42127","4212"
"4132","409124","kariera","Account Assistant","sales support assistant","43112","4311"
"4133","409125","kariera","Assistant Department of Merchants","department store manager","14201","1420"
"4134","409126","kariera","Packaging Operator","packaging and filling machine operator","81837","8183"
"4135","409127","kariera","Secretarial Support Staff","secretary","41201","4120"
"4136","409128","kariera","Customer Service Representative","customer service representative","42251","4225"
"4137","409129","kariera","Retailer for BSB Golden Hall","door to door seller","52431","5243"
"4138","409130","kariera","Bartender/Barista","barista","513211","5132"
"4139","409131","kariera","Acceptionist (Guest Relationship Department)","hotel concierge","42292","4229"
"4140","409132","kariera","Night Groom","groom","92123","9212"
"4141","409133","kariera","Customer Communication and Service Officer","customer service representative","42251","4225"
"4142","409134","kariera","Customer Service Task Cashier","cashier","52301","5230"
"4143","409135","kariera","Night Auditor","night auditor","42242","4224"
"4144","409136","kariera","Waiter","waiter/waitress","51312","5131"
"4145","409137","kariera","Waiter Assistant","waiter/waitress","51312","5131"
"4146","409138","kariera","Front Desk Agent","receptionist","42261","4226"
"4147","409139","kariera","Front Office Manager/FB Departmentability","rooms division manager","14113","1411"
"4148","409140","kariera","Front Office Department Staff","secretary","41201","4120"
"4149","409141","kariera","Chef/Cook","cook","51201","5120"
"4150","409142","kariera","2nd Chef (Summer Season 2025)","chef","34341","3434"
"4151","409143","kariera","Restaurant Supervisor","restaurant manager","14121","1412"
"4152","409144","kariera","Store Director","department store manager","14201","1420"
"4153","409145","kariera","Graphic Designer/Video Editor","digital media designer","21667","2166"
"4154","409146","kariera","Insurance Placement Officer","insurance broker","33211","3321"
"4155","409147","kariera","Linen Room Attendant","linen room attendant","91211","9121"
"4156","409148","kariera","Front Desk Agent","receptionist","42261","4226"
"4157","409149","kariera","Assistant Baker","baker","75121","7512"
"4158","409150","kariera","Packaging Machine Operator","packaging and filling machine operator","81837","8183"
"4159","409151","kariera","Production Department Worker","production supervisor","31224","3122"
"4160","409152","kariera","Guest Relations Agent","hotel concierge","42292","4229"
"4161","409153","kariera","Host/Hostess","host/hostess","42212","4221"
"4162","409154","kariera","position in a similar hotel department","accommodation manager","14111","1411"
"4163","409155","kariera","Host/Hostess","host/hostess","42212","4221"
"4164","409156","kariera","Host/Hostess","host/hostess","42212","4221"
"4165","409157","kariera","Host/Hostess","host/hostess","42212","4221"
"4166","409158","kariera","host/hostess","host/hostess","42212","4221"
"4167","409159","kariera","Host/Hostess","host/hostess","42212","4221"
"4168","409160","kariera","Host/Hostess","host/hostess","42212","4221"
"4169","409161","kariera","Hotel Department Position (likely Front Desk or Guest Services)","hotel concierge","42292","4229"
"4170","409162","kariera","Fuel Consultant","energy consultant","31127","3112"
"4171","409163","kariera","Hotel Department Position","accommodation manager","14111","1411"
"4172","409164","kariera","Guest Hospitality and Service Position","hotel concierge","42292","4229"
"4173","409165","kariera","Guest Hospitality and Service Position","hotel concierge","42292","4229"
"4174","409166","kariera","Guest Hospitality and Service Position","hotel concierge","42292","4229"
"4175","409167","kariera","Groom / Bell Boy","groom","92123","9212"
"4176","409168","kariera","Front Desk Receptionist or similar position in a hotel","hospitality establishment receptionist","42241","4224"
"4177","409169","kariera","Assistant Accountant","accounting assistant","33131","3313"
"4178","409170","kariera","Assistant Accountant","accounting assistant","33131","3313"
"4179","409171","kariera","Guest Hospitality and Service Position","hotel concierge","42292","4229"
"4180","409172","kariera","Retail Shops Agent","shop assistant","52236","5223"
"4181","409173","kariera","External Wholesale Salesman B2B","wholesale merchant","33244","3324"
"4182","409174","kariera","Full and Part-time Employees","payroll clerk","43131","4313"
"4183","409175","kariera","Evening Maid","domestic cleaner","91111","9111"
"4184","409176","kariera","Operations Coordinator","operations manager","132123","1321"
"4185","409177","kariera","Junior Sous Chef","chef","34341","3434"
"4186","409178","kariera","Real Estate Consultant/Agent","real estate agent","33343","3334"
"4187","409179","kariera","Back Office/ Admin Position","back office specialist","43122","4312"
"4188","409180","kariera","Bartender","bartender","51321","5132"
"4189","409181","kariera","Furniture, Fixtures & Equipment (FF&E) Team Member","furniture, carpets and lighting equipment distribution manager","132431615","1324"
"4190","409182","kariera","Global Expansion Manager","destination manager","122131","1221"
"4191","409183","kariera","Seller","hawker","95201","9520"
"4192","409184","kariera","Guide with a Diple of a Recording Vehicle","automated cable vehicle controller","83431","8343"
"4193","409185","kariera","Sales Representative","sales assistant","52234","5223"
"4194","409186","kariera","Nurse (Training and Support)","specialist nurse","22213","2221"
"4195","409187","kariera","Secretary","secretary","41201","4120"
"4196","409188","kariera","Technical Field Junior","engineering assistant","31128","3112"
"4197","409189","kariera","Customer Service and Store Manager","shop manager","14204","1420"
"4198","409190","kariera","Recruitment Specialist","recruitment consultant","24236","2423"
"4199","409191","kariera","Assistant Housekeeping Manager","housekeeping supervisor","51512","5151"
"4200","409192","kariera","Technical Support Technician for Medical Instruments","medical device engineering technician","311415","3114"
"4201","409193","kariera","Technical Mechanical Maintenance","mechanical engineer","21441","2144"
"4202","409194","kariera","Technical Service Terminals POS Role","policy manager","12132","1213"
"4203","409195","kariera","Assistant Accountant","accounting assistant","33131","3313"
"4204","409196","kariera","Software Engineer","software developer","25124","2512"
"4205","409197","kariera","Sales Representative","sales assistant","52234","5223"
"4206","409198","kariera","Marketing Specialist for Pastry Products","confectionery specialised seller","5223711","5223"
"4207","409199","kariera","Technical Director for Artificial Kidney Medical Device","medical device engineer","215215","2152"
"4208","409200","kariera","Junior Waiter/Waitress","waiter/waitress","51312","5131"
"4209","513259","skywalker",,,,
"4210","570648","jobfind","Occupational Therapist","occupational therapist","22694","2269"
"4211","570650","jobfind","Engineer","surface engineer","214143","2141"
"4212","570651","jobfind","Chef de Party","chef","34341","3434"
"4213","570687","jobfind","Customer Service Position","customer service representative","42251","4225"
"4214","331450","jobseeker","Salesman / Treasurer","accountant","24111","2411"
"4215","331451","jobseeker","Customer Service Officer","customer service representative","42251","4225"
"4216","331454","jobseeker","Warehouse Picker","warehouse order picker","933381","9333"
"4217","331494","jobseeker","Teacher Philologist or Special Educator","special educational needs teacher","23521","2352"
"4218","331495","jobseeker","Front Office Agent / Receptionist","receptionist","42261","4226"
"4219","331497","jobseeker","Assistant Warehouse Manager","warehouse manager","132434","1324"
"4220","331498","jobseeker","Accounting Officer","accountant","24111","2411"
"4221","331499","jobseeker","Topograph Engineering","industrial designer","21631","2163"
"4222","331500","jobseeker","Elderly Care Position","elderly home manager","13431","1343"
"4223","331501","jobseeker","Kitchen Assistant","kitchen assistant","94121","9412"
"4224","331502","jobseeker","Seller","hawker","95201","9520"
"4225","331503","jobseeker","Technician Maintenance Officer for Industrial Washing Machines","household appliances repair technician","74126","7412"
"4226","272259","careernet","Marine Superintendent with Captain Class A Diploma and Minimum 2 Years Sea-Going Experience","maritime instructor","2320117","2320"
"4227","272260","careernet","Accountant/Accounter","accountant","24111","2411"
"4228","272261","careernet","Senior Operator","technical communicator","264144","2641"
"4229","272262","careernet","DPA/Head of HSEQ","health safety and environmental manager",NULL,NULL
"4230","272263","careernet","Invoice Coordinator","billing clerk","43111","4311"
"4231","272264","careernet","Telecom Support Engineer Director","telecommunications manager","13309","1330"
"4232","272268","careernet","IT Officer","ict technician","35124","3512"
"4233","272269","careernet","Assistant Technical Coordinator","engineering assistant","31128","3112"
"4234","272270","careernet","Superintendent Electrician","electrical supervisor","3123111","3123"
"4235","272274","careernet","Team Member/Electrical Engineer","electrical engineer","21511","2151"
"4236","272275","careernet","HSSQE Officer","health safety and environmental manager",NULL,NULL
"4237","272277","careernet","Marine Superintendent","underwater construction supervisor","31232","3123"
"4238","272279","careernet","Personal Assistant to Founder/Owner","secretary","41201","4120"
"4239","272280","careernet","Directorate Secretariat","department manager","12194","1219"
"4240","272281","careernet","Import Department Documentation and Customer Service Team Member","import export manager in office furniture","13243225","1324"
"4241","272282","careernet","Affiliates Network Manager - Transport Companies","network marketer","243113","2431"
"4242","272283","careernet","Assistant Accountant","accounting assistant","33131","3313"
"4243","272284","careernet","Export Department - Documentation and Customer Service","import export specialist","333121","3331"
"4244","272285","careernet","Marine Superintendent","underwater construction supervisor","31232","3123"
"4245","272286","careernet","Vessel Operator","vessel operations coordinator","432319","4323"
"4246","272287","careernet","Driver","hearse driver","83223","8322"
"4247","272288","careernet","Executive for Operations Department","operations manager","132123","1321"
"4248","272289","careernet","Supt Engineer","electrical engineer","21511","2151"
"4249","272290","careernet","Port Captain - Operator","port coordinator","432311","4323"
"4250","272440","careernet","Structural Works Engineer","installation engineer","214925","2149"
"4251","272443","careernet","Production Worker","factory hand","93291","9329"
"4252","272444","careernet","Production and Packaging Worker","warehouse worker","93338","9333"
"4253","272454","careernet","Retail Area Manager","retail department manager","14202","1420"
"4254","272455","careernet","Purchasing Supply Officer","purchaser","33232","3323"
"4255","272456","careernet","Technical Superintendent","technical director","265417","2654"
"4256","272457","careernet","Executive Commercial Department","commercial director","12214","1221"
"4257","272458","careernet","Commercial Manager","commercial director","12214","1221"
"4258","272504","careernet","HR Analyst - People Operations","human resources officer","24233","2423"
"4259","272507","careernet","Forecasting Analyst","forecast manager","132481","1324"
"4260","272508","careernet","spa therapist","spa attendant","514210","5142"
"4261","272510","careernet","Front Desk Agent","receptionist","42261","4226"
"4262","272511","careernet","Cook/Cook B","cook","51201","5120"
"4263","272512","careernet","Cook","cook","51201","5120"
"4264","272513","careernet","Night Reception Officer","night auditor","42242","4224"
"4265","272514","careernet","New Job Opportunity","distribution manager","132431","1324"
"4266","272515","careernet","Bartender","bartender","51321","5132"
"4267","272516","careernet","Maitre","restaurant host/restaurant hostess","51311","5131"
"4268","272520","careernet","Guest Relations Officer","customer experience manager","24318","2431"
"4269","272522","careernet","Captain Role","skipper","31525","3152"
"4270","272524","careernet","Collection Advisor","collection manager","26212","2621"
"4271","272526","careernet","Hotel Manager","accommodation manager","14111","1411"
"4272","272527","careernet","Pharmacist","pharmacist","22621","2262"
"4273","272528","careernet","AML (Anti-Money Laundering) Officer","financial fraud examiner","241119","2411"
"4274","272530","careernet","Maintenance Engineer","maintenance and repair engineer","21418","2141"
"4275","272531","careernet","Experienced Pastry Maker","pastry maker","75125","7512"
"4276","272532","careernet","Sommelier","sommelier","513122","5131"
"4277","272533","careernet","Sous Chef","chef","34341","3434"
"4278","190354","careerjet","Diplomat Operator of an Electric Diesel Lifting Machine","forklift operator","83441","8344"
"4279","190359","careerjet","Salesperson for Cosmos Sport Store","sporting accessories specialised seller","5223733","5223"
"4280","190361","careerjet","Accountant","accountant","24111","2411"
"4281","190363","careerjet","Technical Officer (3rd Shift)","technical director","265417","2654"
"4282","190364","careerjet","Product Genius","product manager","12231","1223"
"4283","190365","careerjet","Product Promotion/Sales","promotions demonstrator","52421","5242"
"4284","190366","careerjet","Salesperson for Cosmos Sport Store","sporting accessories specialised seller","5223733","5223"
"4285","190367","careerjet","Service Team Member","service manager","134921","1349"
"4286","190368","careerjet","Assistant Accountant","accounting assistant","33131","3313"
"4287","190369","careerjet","Accounting Position (Graduate)","accounting analyst","241111","2411"
"4288","190370","careerjet","Salesperson for Cosmos Sport Store","sporting accessories specialised seller","5223733","5223"
"4289","190371","careerjet","Salesperson for Cosmos Sport Store","sporting accessories specialised seller","5223733","5223"
"4290","190372","careerjet","Warehouse Employee","warehouse worker","93338","9333"
"4291","571296","jobfind","Full-time Cook","cook","51201","5120"
"4292","571298","jobfind","Machine Operator for Fiber Optic Works","fibre machine tender","81816","8181"
"4293","571299","jobfind","Restaurant Staff (Seasonal)","waiter/waitress","51312","5131"
"4294","571301","jobfind","Trainer","personal trainer","342322","3423"
"4295","571303","jobfind","Technician","consumer electronics repair technician","74213","7421"
"4296","571304","jobfind","Baby Nurse and Preschool Teacher","child care worker","53111","5311"
"4297","571305","jobfind","Staff Member of the Customer Support Department","customer service representative","42251","4225"
"4298","571308","jobfind","Office Employee - Sales Secretariat","secretary","41201","4120"
"4299","571310","jobfind",,,,
"4300","571311","jobfind","Kitchen Assistant","kitchen assistant","94121","9412"
"4301","571315","jobfind","secretarial support staff","secretary","41201","4120"
"4302","571316","jobfind","Aesthetician","aesthetician","51421","5142"
"4303","571320","jobfind","Full-time Seller","sales assistant","52234","5223"
"4304","571323","jobfind","Description Carriers","non-vessel operating common carrier","33243","3324"
"4305","571612","jobfind","Direct Sales Representative","commercial sales representative","33221","3322"
"4306","571613","jobfind","Lazza Position","assistant lecturer","231015","2310"
"4307","571614","jobfind","Kitchen Partner","kitchen assistant","94121","9412"
"4308","571615","jobfind","Electronic Technician","electronic equipment inspector","754374","7543"
"4309","571617","jobfind","Super Market/Cash Carry Personnel","cashier","52301","5230"
"4310","571618","jobfind","External Salesman of Greece","import export manager in flowers and plants","13243213","1324"
"4311","571619","jobfind","Office Employee","secretary","41201","4120"
"4312","571621","jobfind","Maitre D' Hotel","restaurant host/restaurant hostess","51311","5131"
"4313","571625","jobfind","Sales Executive","sales manager","1221321","1221"
"4314","571626","jobfind","Lifeguard","life guard","54197","5419"
"4315","571627","jobfind","Cook","cook","51201","5120"
"4316","571629","jobfind","Barman/Barwoman","bartender","51321","5132"
"4317","571630","jobfind","Waiter/ Waitress","waiter/waitress","51312","5131"
"4318","571631","jobfind","Tam I A","matrose","83505","8350"
"4319","571632","jobfind","Restaurant/Bar Staff","waiter/waitress","51312","5131"
"4320","571633","jobfind","Cook","cook","51201","5120"
"4321","571634","jobfind","Cook (Italian Cuisine)","pizzaiolo","94111","9411"
"4322","571641","jobfind","Accountant - Accountant / Salary Employee","accountant","24111","2411"
"4323","571644","jobfind","Cook","cook","51201","5120"
"4324","571645","jobfind","Sales Consultant","commercial sales representative","33221","3322"
"4325","571646","jobfind","Sales Consultant","commercial sales representative","33221","3322"
"4326","571647","jobfind","Sales Consultant","commercial sales representative","33221","3322"
"4327","571648","jobfind","Assistant Manager Treasurer","corporate treasurer","121114","1211"
"4328","571649","jobfind","Baker","baker","75121","7512"
"4329","571651","jobfind","Reception Officer","receptionist","42261","4226"
"4330","571652","jobfind","Dishwasher","kitchen porter","94122","9412"
"4331","571653","jobfind","Production official for cold kitchen","cook","51201","5120"
"4332","571654","jobfind","office employee","secretary","41201","4120"
"4333","571656","jobfind","Freelance Real Estate Professional","real estate agent","33343","3334"
"4334","571657","jobfind","Production and Warehouse Worker","warehouse worker","93338","9333"
"4335","571658","jobfind","Sommelier","sommelier","513122","5131"
"4336","571660","jobfind","Electrical Installer","building electrician","741111","7411"
"4337","571661","jobfind","Assistant Cooker/Manufacturer","cook","51201","5120"
"4338","571662","jobfind","Reception Employee (Summer Season)","hospitality establishment receptionist","42241","4224"
"4339","571663","jobfind","Employees are requested","receptionist","42261","4226"
"4340","571664","jobfind","Salesman","commercial sales representative","33221","3322"
"4341","571665","jobfind","Unskilled Worker for Fire Extinguisher Reconstruction and Editing","industrial firefighter","541111","5411"
"4342","571666","jobfind","Bookkeeper","bookkeeper","33132","3313"
"4343","571667","jobfind","Coffee Shop Assistant/Fund Manager","shop assistant","52236","5223"
"4344","571668","jobfind","Production Operator","production supervisor","31224","3122"
"4345","571669","jobfind","Sales Advisor","sales account manager","14203","1420"
"4346","571670","jobfind","Camariera (Hotel Staff)","hotel porter","96212","9621"
"4347","571671","jobfind","Auxiliary Motor Engineer B/M/W","vessel engine inspector","3115122","3115"
"4348","571681","jobfind","Motor Engineering B/M/W Diagnostic","motor vehicle engine tester","3115113","3115"
"4349","571682","jobfind","Water Ski Coach","ski instructor","342244","3422"
"4350","571683","jobfind","Barista/Bartender","barista","513211","5132"
"4351","571684","jobfind","Mechanical Engineer","mechanical engineer","21441","2144"
"4352","571686","jobfind","Waiter/ Waitress Assistant Waiters for Docks Cocktail Bar Section","waiter/waitress","51312","5131"
"4353","571687","jobfind","Pastry Chef","pastry chef","343412","3434"
"4354","571688","jobfind","Salesperson for Gift Shop","sales assistant","52234","5223"
"4355","571689","jobfind","Waitress/ Waiter","waiter/waitress","51312","5131"
"4356","571690","jobfind","Employee (Coffee and Cashier Production)","coffee, tea, cocoa and spices distribution manager","13243167","1324"
"4357","571691","jobfind","Refrigerant - Refrigerant Helper","refrigeration air condition and heat pump technician","3115117","3115"
"4358","571693","jobfind","Warehouse Employee","warehouse worker","93338","9333"
"4359","571694","jobfind","Shop Employee","shop assistant","52236","5223"
"4360","571695","jobfind","Production Department Workers","production supervisor","31224","3122"
"4361","571696","jobfind","Saleser","sales assistant","52234","5223"
"4362","571699","jobfind","Marine Logistics Coordinator","vessel operations coordinator","432319","4323"
"4363","571703","jobfind","Sales/Team Member (Electrical Equipment Lighting Building Technology and Energy Management Solutions)","energy consultant","31127","3112"
"4364","571708","jobfind","Technical Department Member","technical director","265417","2654"
"4365","571710","jobfind","Store Seller","music and video shop specialised seller","5223726","5223"
"4366","571715","jobfind","Staff Member for Fast Food Cuisine","quick service restaurant crew member","94112","9411"
"4367","571717","jobfind","Production Worker","factory hand","93291","9329"
"4368","571718","jobfind","Cleaning Specialist","domestic cleaner","91111","9111"
"4369","571719","jobfind","Construction Engineer","construction engineer","214212","2142"
"4370","571720","jobfind","e-shop employee","purchaser","33232","3323"
"4371","571723","jobfind","Tech Guru","Technical Communicator","264144","2641"
"4372","571724","jobfind","External Salesman","technical sales representative","24336","2433"
"4373","571725","jobfind","Official of General Affairs - Public Relations","public affairs consultant","24328","2432"
"4374","571726","jobfind","Tech Guru","Technical Communicator","264144","2641"
"4375","571728","jobfind","Accounting Department Employee","accounting manager","121111","1211"
"4376","571729","jobfind","Barmen/Barwomen/Barista","barista","513211","5132"
"4377","571730","jobfind","Customer Service Representative for Coffee Shop","customer service representative","42251","4225"
"4378","571731","jobfind","Barista - Bartender","barista","513211","5132"
"4379","571733","jobfind","Second-Class Driver for Travel Department","bus driver","83311","8331"
"4380","571735","jobfind","Warehouse Employee","warehouse worker","93338","9333"
"4381","571736","jobfind","Medical Aesthetics and Laser Hair Removal Machine Handler","hair removal technician","51423","5142"
"4382","571737","jobfind","Aesthetics Practitioner/Laser Technician","aesthetician","51421","5142"
"4383","571738","jobfind","Professional Driver (V Category)","automotive test driver","75432","7543"
"4384","571744","jobfind","Installing Maintainer","utilities inspector","311919","3119"
"4385","571745","jobfind","Salesmen Technicians","technical sales representative","24336","2433"
"4386","571746","jobfind","Cleaner","building cleaner","91122","9112"
"4387","571747","jobfind","Mechanical Vessel with relevant experience and assistants","vessel assembly supervisor","312237","3122"
"4388","571748","jobfind","Salesperson","sales assistant","52234","5223"
"4389","571749","jobfind","Waiter","waiter/waitress","51312","5131"
"4390","571753","jobfind","Consultant for Decoration and Sales","interior planner","343211","3432"
"4391","571754","jobfind","Groupship and Productivity Qualifications Facilities Accommodation and Full Diet Full Insurance Satisfied Pay Package","accommodation manager","14111","1411"
"4392","571756","jobfind","E-shop Employee","purchaser","33232","3323"
"4393","571758","jobfind","Salesman","commercial sales representative","33221","3322"
"4394","571760","jobfind","Barista","barista","513211","5132"
"4395","571762","jobfind","Warehouse Employee","warehouse worker","93338","9333"
"4396","571763","jobfind","Electrician Assistant","electrician","74111","7411"
"4397","571764","jobfind","Assistant in Production Department","assistant stage director","34351","3435"
"4398","571765","jobfind","Restaurant Shift Leader","quick service restaurant team leader","52462","5246"
"4399","571766","jobfind","Receptionist","receptionist","42261","4226"
"4400","571767","jobfind","Waiter/Waitress","waiter/waitress","51312","5131"
"4401","571768","jobfind","Employee","labour relations officer","24234","2423"
"4402","571769","jobfind","Warehouse Clerk","warehouse worker","93338","9333"
"4403","571770","jobfind","Sales Associate","sales assistant","52234","5223"
"4404","571771","jobfind","Driver","hearse driver","83223","8322"
"4405","571773","jobfind","Photographers","photographer","34311","3431"
"4406","571774","jobfind","Doctors (regardless of specialty)","general practitioner","22111","2211"
"4407","571775","jobfind","Cook/Cooker","cook","51201","5120"
"4408","571776","jobfind","External Salesman with Barista Knowledge","barista","513211","5132"
"4409","571777","jobfind","Waiter/ Waitress and Assistant","waiter/waitress","51312","5131"
"4410","571778","jobfind","Seller/Seller","market vendor","52111","5211"
"4411","571779","jobfind","Maids (2 positions)","room attendant","91124","9112"
"4412","571780","jobfind","Barista - Treasurer","barista","513211","5132"
"4413","571782","jobfind","Warehouse Technician","warehouse worker","93338","9333"
"4414","571783","jobfind","Physical Treatment Staff","physiotherapist","22642","2264"
"4415","571784","jobfind","Salesman","commercial sales representative","33221","3322"
"4416","571785","jobfind","Brand Ambassador/Model for Sunglasses Presentation Videos","fashion model","52412","5241"
"4417","571786","jobfind","HR Sea Assistant Full-time","fisheries assistant engineer","72333","7233"
"4418","571787","jobfind","Waiter - Assistant Waiter","waiter/waitress","51312","5131"
"4419","571788","jobfind","Executive Secretary","secretary","41201","4120"
"4420","571789","jobfind","Store Employee","shop assistant","52236","5223"
"4421","571790","jobfind","Officials Requested 2","government planning inspector","24225","2422"
"4422","571792","jobfind","Second Cook","cook","51201","5120"
"4423","571793","jobfind","Base Coordinator","port coordinator","432311","4323"
"4424","571794","jobfind","Assistant Director for Store","department store manager","14201","1420"
"4425","571795","jobfind","Sales Representatives Position (Store Manager)","commercial sales representative","33221","3322"
"4426","571796","jobfind","Freezer Picking Staff","fruit and vegetable picker","92111","9211"
"4427","571797","jobfind","Sales Engineer","sales engineer","24334","2433"
"4428","571799","jobfind","Electrician - Hotel Maintainer","hotel butler","51511","5151"
"4429","571805","jobfind","Nail Artist","manicurist","51426","5142"
"4430","571806","jobfind","Cook","cook","51201","5120"
"4431","571808","jobfind","Store Manager","shop manager","14204","1420"
"4432","571811","jobfind","Varista/Tamia ( likely equivalent to 'Barista' or 'Sales Associate')","shop assistant","52236","5223"
"4433","571812","jobfind","Barista/Cashier","barista","513211","5132"
"4434","571813","jobfind","Full-time Customer Service Representative","client relations manager","24316","2431"
"4435","571814","jobfind","Sales Partner","sales assistant","52234","5223"
"4436","571819","jobfind","Sales Manager in International Markets","sales manager","1221321","1221"
"4437","571820","jobfind","Captain","skipper","31525","3152"
"4438","571823","jobfind","Beach Waiter","waiter/waitress","51312","5131"
"4439","571824","jobfind","Salesman - New Corporate Shop Saleser","commercial sales representative","33221","3322"
"4440","571827","jobfind","Salesman/Seller","commercial sales representative","33221","3322"
"4441","571833","jobfind","Salesman/Retailer","sales assistant","52234","5223"
"4442","571840","jobfind","Staff Driver","bus driver","83311","8331"
"4443","571855","jobfind","Full-time Job in a Mobile Phone Store","telecommunication equipment shop manager","1420440","1420"
"4444","571884","jobfind","Nurse - Ophthalmological Surgery Experience","doctors' surgery assistant","32561","3256"
"4445","571903","jobfind","Transport Driver","cargo vehicle driver","83322","8332"
"4446","571914","jobfind","Senior/Demi/Chef de Party - Cooks (A/B/C)","cook","51201","5120"
"4447","571944","jobfind","I.Q.O.S. Promoter - Trade Specialist","import export specialist","333121","3331"
"4448","571945","jobfind","Marketing Coordinator","advertising manager","122211","1222"
"4449","571946","jobfind","Worker-Worker for Production Department","factory hand","93291","9329"
"4450","571947","jobfind","Butcher","butcher","75111","7511"
"4451","571955","jobfind","Warehouse Clerk (Full or Part-time)","warehouse worker","93338","9333"
"4452","571958","jobfind","Supply Chain Coordinator","supply chain manager","13248","1324"
"4453","571959","jobfind","Reception Officer","receptionist","42261","4226"
"4454","571960","jobfind","Engineering Politician / Mechanician / Electrician","electrical mechanic","74123","7412"
"4455","571961","jobfind","Service Officer of Liquid Fuels","liquid fuel engineer","21464","2146"
"4456","571962","jobfind","Cold Kitchen Worker","kitchen assistant","94121","9412"
"4457","571963","jobfind","Buffetzi/Barista (Semi-employment)","barista","513211","5132"
"4458","571964","jobfind","Finance Assistant","accounting assistant","33131","3313"
"4459","571965","jobfind","Bartender","bartender","51321","5132"
"4460","571967","jobfind","Senior Accountant","accountant","24111","2411"
"4461","571968","jobfind","Customer Service Position","customer service representative","42251","4225"
"4462","571970","jobfind","Buffetzi/Barista","barista","513211","5132"
"4463","571973","jobfind","Barman/ Barwoman","bartender","51321","5132"
"4464","571974","jobfind","Secretarial Support Officer","secretary","41201","4120"
"4465","571975","jobfind","Shop in Metamorphosis Buffetzi/Barista (Semi-employment)","delicatessen shop manager","1420416","1420"
"4466","571976","jobfind","Warehouse Employee","warehouse worker","93338","9333"
"4467","571977","jobfind","Shop Assistant (Morning or Evening Shift)","shop assistant","52236","5223"
"4468","571979","jobfind","Reception Secretariat","receptionist","42261","4226"
"4469","571982","jobfind","Camariera","nanny","531114","5311"
"4470","571987","jobfind","Receptionist","receptionist","42261","4226"
"4471","571988","jobfind","Sales Support Officer for Telephone Sales","call centre agent","52441","5244"
"4472","571989","jobfind","Wedding Decorator / Seasonal Decoration Specialist","wedding planner","333222","3332"
"4473","571991","jobfind","Fibre and Telecommunications Networks Installation Project Staff","ict network engineer","25233","2523"
"4474","571992","jobfind","Waiter","waiter/waitress","51312","5131"
"4475","571993","jobfind","Driver","hearse driver","83223","8322"
"4476","571994","jobfind","Cook for Summer Season","cook","51201","5120"
"4477","571995","jobfind","Accountability Officer","monitoring and evaluation officer","242210","2422"
"4478","571996","jobfind","Office Employee - Secretarial Support (B2-B Customer Support)","secretary","41201","4120"
"4479","571997","jobfind","Post Production Employee","post-production supervisor","26542","2654"
"4480","571998","jobfind","Technical Security Systems Technician","security alarm technician","74225","7422"
"4481","571999","jobfind","Senior Cyber Security Engineer","ict security engineer","25297","2529"
"4482","572000","jobfind","IT Support Specialist","ict help desk manager","35122","3512"
"4483","572001","jobfind","Product Buyer specializing in Fruit Imports","fruit and vegetables specialised seller","5223719","5223"
"4484","572002","jobfind","Groomer","animal groomer","516411","5164"
"4485","572003","jobfind","Director of Vardias at Geocycle","tourism policy director","121323","1213"
"4486","572004","jobfind","Electrician (with experience in PLC-SNEIDER-ZELIO)","electrician","74111","7411"
"4487","572008","jobfind","Service Staff (Coffee Bar)","barista","513211","5132"
"4488","572009","jobfind","Seller","hawker","95201","9520"
"4489","572011","jobfind","Accountant","accountant","24111","2411"
"4490","572012","jobfind","Staff Member","receptionist","42261","4226"
"4491","572013","jobfind","Reception Staff Member","hospitality establishment receptionist","42241","4224"
"4492","572015","jobfind","IT Specialist Maintenance Operator","ict technician","35124","3512"
"4493","572016","jobfind","Financial Services Director","financial manager","12111","1211"
"4494","572017","jobfind","Manikur-Pediciur Technician","manicurist","51426","5142"
"4495","572018","jobfind","Accountant","accountant","24111","2411"
"4496","572020","jobfind","Guide - Warehouse","warehouse order picker","933381","9333"
"4497","572021","jobfind","Secretarial Support - Customer Service (Wholesale)","customer service representative","42251","4225"
"4498","572022","jobfind","Barista/Service","barista","513211","5132"
"4499","572028","jobfind","Sugarmaker Assistant","sugar, chocolate and sugar confectionery distribution manager","132431626","1324"
"4500","572029","jobfind","Receptionist","receptionist","42261","4226"
"4501","572030","jobfind","Hotel Manager","accommodation manager","14111","1411"
"4502","572031","jobfind","Concrete Pump Operator","concrete pump operator","83323","8332"
"4503","572032","jobfind","Third-Class Diploma Guide Requester","Further Education Teacher","23599","2359"
"4504","572033","jobfind","Sales Department Staff","sales support assistant","43112","4311"
"4505","572034","jobfind","Graduate Engineering Engineer or Electrician","electrical mechanic","74123","7412"
"4506","572035","jobfind","Sales Executive (B2B)","commercial sales representative","33221","3322"
"4507","572037","jobfind","Sales Consultant","commercial sales representative","33221","3322"
"4508","572039","jobfind","Cleaner of Rented Cottages","building cleaner","91122","9112"
"4509","572040","jobfind","Brand Ambassador","brand manager","24314","2431"
"4510","572041","jobfind","Customer Experience Business Analyst","customer experience analyst",NULL,NULL
"4511","572044","jobfind","Full-time Jobs at Goodys Store","second-hand shop manager","1420437","1420"
"4512","572045","jobfind","Civil Engineer","civil engineer","21421","2142"
"4513","572046","jobfind","Artisan Coolant","candle maker","73191","7319"
